Date,Open,High,Low,Close,Volume,Open Interest
2023-04-26T15:00:00+0530,373.85,374.95,373.6,374.7,267838,0
2023-04-26T15:15:00+0530,374.65,375.2,374,375.2,502398,0
2023-04-27T09:15:00+0530,376.4,376.4,373.15,373.75,468945,0
2023-04-27T09:30:00+0530,373.75,374,372.5,372.85,242552,0
2023-04-27T09:45:00+0530,372.85,373.8,372.05,373.55,246660,0
2023-04-27T10:00:00+0530,373.55,373.9,373.1,373.8,138736,0
2023-04-27T10:15:00+0530,373.8,374.2,373.6,373.9,157512,0
2023-04-27T10:30:00+0530,374,374.35,373.75,373.95,96679,0
2023-04-27T10:45:00+0530,373.95,374.2,373.55,374.15,73993,0
2023-04-27T11:00:00+0530,374.1,374.75,374.05,374.75,92902,0
2023-04-27T11:15:00+0530,374.75,375,374.5,374.75,110577,0
2023-04-27T11:30:00+0530,374.65,375.7,374.65,375.1,165332,0
2023-04-27T11:45:00+0530,375.1,375.7,375,375.15,72610,0
2023-04-27T12:00:00+0530,375.3,375.65,375.05,375.5,81109,0
2023-04-27T12:15:00+0530,375.5,375.6,375.1,375.4,57593,0
2023-04-27T12:30:00+0530,375.4,375.5,375.1,375.45,83333,0
2023-04-27T12:45:00+0530,375.45,376.55,375.25,375.95,219985,0
2023-04-27T13:00:00+0530,375.95,376,375.5,375.5,85236,0
2023-04-27T13:15:00+0530,375.55,375.6,374.75,374.9,126759,0
2023-04-27T13:30:00+0530,374.9,375.2,374.55,374.7,80242,0
2023-04-27T13:45:00+0530,374.6,375.5,374.55,375.3,107145,0
2023-04-27T14:00:00+0530,375.45,375.5,374.8,374.9,88914,0
2023-04-27T14:15:00+0530,374.85,374.95,373.8,374.4,150400,0
2023-04-27T14:30:00+0530,374.4,374.95,374.4,374.85,135112,0
2023-04-27T14:45:00+0530,374.85,375.45,374.45,374.85,209607,0
2023-04-27T15:00:00+0530,374.9,375,374.1,374.3,307845,0
2023-04-27T15:15:00+0530,374.2,374.95,373.7,374.8,598902,0
2023-04-28T09:15:00+0530,380,386.5,380,385.35,3571190,0
2023-04-28T09:30:00+0530,385.35,388,385.2,387.25,1802631,0
2023-04-28T09:45:00+0530,387.15,387.4,384.7,384.7,951162,0
2023-04-28T10:00:00+0530,384.8,386,384.4,385,606792,0
2023-04-28T10:15:00+0530,384.9,385.4,384.15,385.25,422863,0
2023-04-28T10:30:00+0530,385.25,385.25,384.15,384.35,302961,0
2023-04-28T10:45:00+0530,384.35,384.65,383.7,384.65,364304,0
2023-04-28T11:00:00+0530,384.6,385.5,384.5,385.1,338467,0
2023-04-28T11:15:00+0530,385.05,385.4,384.75,385,136934,0
2023-04-28T11:30:00+0530,385,385.95,384.9,385.95,180537,0
2023-04-28T11:45:00+0530,385.9,386.45,385.45,385.85,258740,0
2023-04-28T12:00:00+0530,385.8,386.35,385.6,385.8,193887,0
2023-04-28T12:15:00+0530,385.75,386.3,385.1,385.25,221404,0
2023-04-28T12:30:00+0530,385.2,385.55,384.95,385.35,211465,0
2023-04-28T12:45:00+0530,385.3,385.55,384.5,385,182534,0
2023-04-28T13:00:00+0530,384.95,385,384.7,384.8,87537,0
2023-04-28T13:15:00+0530,384.75,385.3,384.7,385.2,85128,0
2023-04-28T13:30:00+0530,385.15,385.3,385,385.1,92261,0
2023-04-28T13:45:00+0530,385.1,385.7,385.05,385.7,128071,0
2023-04-28T14:00:00+0530,385.7,385.7,385,385.1,126577,0
2023-04-28T14:15:00+0530,385.05,385.1,384,384.4,303311,0
2023-04-28T14:30:00+0530,384.4,384.7,383.2,383.35,619405,0
2023-04-28T14:45:00+0530,383.35,383.5,382.55,383,543906,0
2023-04-28T15:00:00+0530,383,385.5,382.9,385.2,913545,0
2023-04-28T15:15:00+0530,385.15,385.95,384.05,384.7,970086,0
2023-05-02T09:15:00+0530,389,390.3,387.65,389.5,756006,0
2023-05-02T09:30:00+0530,389.5,390.45,389.3,390.35,430682,0
2023-05-02T09:45:00+0530,390.35,391.85,390.25,391.65,507286,0
2023-05-02T10:00:00+0530,391.6,392.15,391.15,391.35,327751,0
2023-05-02T10:15:00+0530,391.4,391.5,390.2,390.35,199174,0
2023-05-02T10:30:00+0530,390.35,391.4,389.5,391.15,230777,0
2023-05-02T10:45:00+0530,391,391.4,390.4,390.85,100026,0
2023-05-02T11:00:00+0530,390.9,391.15,390,390.1,96169,0
2023-05-02T11:15:00+0530,390.1,390.15,389.35,389.65,139890,0
2023-05-02T11:30:00+0530,389.65,389.85,388.85,389.75,133471,0
2023-05-02T11:45:00+0530,389.75,390,389.5,390,79273,0
2023-05-02T12:00:00+0530,390,390.15,389.55,389.6,65587,0
2023-05-02T12:15:00+0530,389.6,389.8,388.7,388.9,132530,0
2023-05-02T12:30:00+0530,388.9,389.6,388.35,389.2,129365,0
2023-05-02T12:45:00+0530,389.15,389.65,389,389.6,79654,0
2023-05-02T13:00:00+0530,389.55,389.95,389.35,389.8,56781,0
2023-05-02T13:15:00+0530,389.8,389.9,389.4,389.55,69373,0
2023-05-02T13:30:00+0530,389.5,389.85,389.4,389.85,54550,0
2023-05-02T13:45:00+0530,389.75,389.95,389.15,389.4,90800,0
2023-05-02T14:00:00+0530,389.4,389.6,389,389.2,53052,0
2023-05-02T14:15:00+0530,389.35,389.5,388.65,388.95,104565,0
2023-05-02T14:30:00+0530,388.9,389.65,388.85,389.15,113530,0
2023-05-02T14:45:00+0530,389.1,389.35,388.7,388.9,90013,0
2023-05-02T15:00:00+0530,389,389.45,388.7,388.7,214173,0
2023-05-02T15:15:00+0530,388.75,388.75,387.75,388,530617,0
2023-05-03T09:15:00+0530,388.35,388.35,382.85,386,365217,0
2023-05-03T09:30:00+0530,386,386.85,385.55,386.2,143006,0
2023-05-03T09:45:00+0530,386.2,387.2,386,386.95,100709,0
2023-05-03T10:00:00+0530,386.95,387.75,386.75,387.6,89813,0
2023-05-03T10:15:00+0530,387.6,387.8,387.2,387.45,70772,0
2023-05-03T10:30:00+0530,387.6,387.7,387.3,387.65,39658,0
2023-05-03T10:45:00+0530,387.5,387.7,387.1,387.4,66912,0
2023-05-03T11:00:00+0530,387.4,387.5,386.7,386.8,68514,0
2023-05-03T11:15:00+0530,386.8,387.1,386.65,386.9,36344,0
2023-05-03T11:30:00+0530,386.9,386.9,386.1,386.25,50085,0
2023-05-03T11:45:00+0530,386.25,386.8,386.2,386.6,47177,0
2023-05-03T12:00:00+0530,386.6,386.8,386.2,386.45,42400,0
2023-05-03T12:15:00+0530,386.45,386.5,386,386.4,32392,0
2023-05-03T12:30:00+0530,386.35,386.65,386.15,386.3,45702,0
2023-05-03T12:45:00+0530,386.3,386.5,385.5,385.7,103557,0
2023-05-03T13:00:00+0530,385.7,385.75,384.7,385.4,164960,0
2023-05-03T13:15:00+0530,385.4,385.95,385,385.8,83414,0
2023-05-03T13:30:00+0530,385.8,385.8,385.3,385.5,53110,0
2023-05-03T13:45:00+0530,385.5,385.75,384.8,385.2,82643,0
2023-05-03T14:00:00+0530,385.3,385.75,385.2,385.55,51509,0
2023-05-03T14:15:00+0530,385.55,385.6,385.1,385.2,38193,0
2023-05-03T14:30:00+0530,385.25,385.5,384.55,385.2,90080,0
2023-05-03T14:45:00+0530,385.2,385.3,384.7,384.8,68129,0
2023-05-03T15:00:00+0530,384.8,385.35,384.7,385.15,199647,0
2023-05-03T15:15:00+0530,385.15,385.5,384.95,385.25,236328,0
2023-05-04T09:15:00+0530,384.75,385.95,383.75,384.95,388031,0
2023-05-04T09:30:00+0530,384.95,385.25,384,384.15,178142,0
2023-05-04T09:45:00+0530,384.25,384.75,384.05,384.6,115115,0
2023-05-04T10:00:00+0530,384.6,385,384.35,384.75,114807,0
2023-05-04T10:15:00+0530,384.75,385.3,384.5,385.25,108963,0
2023-05-04T10:30:00+0530,385.25,386.15,385.15,385.4,171966,0
2023-05-04T10:45:00+0530,385.4,385.45,384.55,385,87630,0
2023-05-04T11:00:00+0530,385,385.2,384.85,384.95,84139,0
2023-05-04T11:15:00+0530,384.95,385,384.65,384.75,72100,0
2023-05-04T11:30:00+0530,384.75,385.55,384.75,385,162733,0
2023-05-04T11:45:00+0530,385,385,384.75,385,40271,0
2023-05-04T12:00:00+0530,385,385.25,384.8,384.95,52196,0
2023-05-04T12:15:00+0530,384.95,385.1,384.9,385,46415,0
2023-05-04T12:30:00+0530,385,385.1,384.9,384.95,69568,0
2023-05-04T12:45:00+0530,385,385,384.6,384.65,51833,0
2023-05-04T13:00:00+0530,384.65,385.2,384.65,384.95,131322,0
2023-05-04T13:15:00+0530,385,385.15,384.6,384.65,60607,0
2023-05-04T13:30:00+0530,384.65,384.9,384.6,384.7,35495,0
2023-05-04T13:45:00+0530,384.7,384.7,383.75,383.95,197210,0
2023-05-04T14:00:00+0530,383.95,384,383.55,383.75,78282,0
2023-05-04T14:15:00+0530,383.7,384.2,383.6,383.85,75232,0
2023-05-04T14:30:00+0530,383.85,384.15,383.65,383.8,112997,0
2023-05-04T14:45:00+0530,383.7,384.2,383.7,384,150702,0
2023-05-04T15:00:00+0530,383.95,384.2,383.8,383.95,190692,0
2023-05-04T15:15:00+0530,383.95,383.95,383.05,383.55,309758,0
2023-05-05T09:15:00+0530,382.75,384.4,382.55,382.85,290591,0
2023-05-05T09:30:00+0530,382.85,383.2,381.75,381.8,347014,0
2023-05-05T09:45:00+0530,381.7,382.75,381.7,382.75,134586,0
2023-05-05T10:00:00+0530,382.75,383,382.45,382.8,84252,0
2023-05-05T10:15:00+0530,382.9,383,382.45,382.7,74805,0
2023-05-05T10:30:00+0530,382.65,382.75,381.85,381.95,283454,0
2023-05-05T10:45:00+0530,381.95,382.45,381.8,382,204978,0
2023-05-05T11:00:00+0530,382,382,380.75,381.15,157294,0
2023-05-05T11:15:00+0530,381.2,381.2,379.15,380.1,336854,0
2023-05-05T11:30:00+0530,380.1,380.4,379.6,379.85,145627,0
2023-05-05T11:45:00+0530,379.85,380,379,379.6,117012,0
2023-05-05T12:00:00+0530,379.6,380,379.1,380,94354,0
2023-05-05T12:15:00+0530,379.95,380,379.5,379.8,54013,0
2023-05-05T12:30:00+0530,379.8,380.15,379.45,379.85,99807,0
2023-05-05T12:45:00+0530,379.85,380.3,379.5,379.95,73931,0
2023-05-05T13:00:00+0530,379.95,380,379.55,379.9,51620,0
2023-05-05T13:15:00+0530,379.9,380,379.7,379.9,41205,0
2023-05-05T13:30:00+0530,379.9,380,379.7,379.95,52954,0
2023-05-05T13:45:00+0530,380,380,379.4,379.5,58574,0
2023-05-05T14:00:00+0530,379.5,380.4,379.5,380.05,253035,0
2023-05-05T14:15:00+0530,380.05,380.3,379.6,379.8,139965,0
2023-05-05T14:30:00+0530,379.85,379.9,379.5,379.8,60166,0
2023-05-05T14:45:00+0530,379.8,379.85,379.1,379.7,247605,0
2023-05-05T15:00:00+0530,379.7,379.75,379.1,379.45,188317,0
2023-05-05T15:15:00+0530,379.45,379.75,379.15,379.75,319370,0
2023-05-08T09:15:00+0530,381,383,380.15,382.45,288761,0
2023-05-08T09:30:00+0530,382.45,382.5,380.25,380.95,242771,0
2023-05-08T09:45:00+0530,380.95,381,380.6,380.95,125988,0
2023-05-08T10:00:00+0530,381,381,379.8,380.5,167164,0
2023-05-08T10:15:00+0530,380.45,382,380.35,380.75,229902,0
2023-05-08T10:30:00+0530,380.75,380.8,380.25,380.8,227668,0
2023-05-08T10:45:00+0530,380.8,381,379.8,379.95,131325,0
2023-05-08T11:00:00+0530,380,380,379.6,380,85290,0
2023-05-08T11:15:00+0530,380,380.5,379.8,380.15,120240,0
2023-05-08T11:30:00+0530,380.15,380.4,379.9,380.1,165508,0
2023-05-08T11:45:00+0530,380.1,380.4,380,380.15,159369,0
2023-05-08T12:00:00+0530,380.1,380.45,380,380.35,152063,0
2023-05-08T12:15:00+0530,380.4,380.4,380.15,380.3,90644,0
2023-05-08T12:30:00+0530,380.35,380.45,379.9,380.15,160829,0
2023-05-08T12:45:00+0530,380.15,380.15,379.75,379.9,60255,0
2023-05-08T13:00:00+0530,380,380.35,379.9,380.05,144323,0
2023-05-08T13:15:00+0530,380.05,380.5,379.9,380.5,263759,0
2023-05-08T13:30:00+0530,380.5,380.65,379.95,380.25,361693,0
2023-05-08T13:45:00+0530,380.25,380.35,379.95,380,155045,0
2023-05-08T14:00:00+0530,380.05,380.2,379.9,380,134242,0
2023-05-08T14:15:00+0530,380,380.5,379.95,380.1,269567,0
2023-05-08T14:30:00+0530,380.1,380.25,379.75,380,294219,0
2023-05-08T14:45:00+0530,380,380.15,379.8,380,134894,0
2023-05-08T15:00:00+0530,380,380.5,379.8,380.3,259751,0
2023-05-08T15:15:00+0530,380.3,381,380,380.85,350286,0
2023-05-09T09:15:00+0530,382.5,382.5,380.75,381.1,237187,0
2023-05-09T09:30:00+0530,381.1,381.2,380.05,380.7,189747,0
2023-05-09T09:45:00+0530,380.75,380.95,380.35,380.7,106741,0
2023-05-09T10:00:00+0530,380.75,381.45,380.7,381.2,107426,0
2023-05-09T10:15:00+0530,381.2,381.75,381.1,381.25,108650,0
2023-05-09T10:30:00+0530,381.1,381.5,381.1,381.25,45582,0
2023-05-09T10:45:00+0530,381.3,381.75,381.25,381.7,66847,0
2023-05-09T11:00:00+0530,381.7,382.9,381.6,382.45,193715,0
2023-05-09T11:15:00+0530,382.45,382.6,382,382.4,88612,0
2023-05-09T11:30:00+0530,382.55,383.45,382.35,383,157315,0
2023-05-09T11:45:00+0530,383,383.15,382.7,383,98955,0
2023-05-09T12:00:00+0530,382.95,383,382.55,382.95,65420,0
2023-05-09T12:15:00+0530,382.95,383.3,382.9,383.15,60280,0
2023-05-09T12:30:00+0530,383.15,383.2,382.8,382.85,39807,0
2023-05-09T12:45:00+0530,382.85,382.95,381.85,382,68334,0
2023-05-09T13:00:00+0530,381.9,382.55,381.6,381.95,84776,0
2023-05-09T13:15:00+0530,381.95,382.05,381.75,381.8,36213,0
2023-05-09T13:30:00+0530,381.8,382.5,381.45,382,80646,0
2023-05-09T13:45:00+0530,382,382,381.5,381.55,61709,0
2023-05-09T14:00:00+0530,381.7,381.9,380.8,381.9,139093,0
2023-05-09T14:15:00+0530,381.9,382,381.15,381.7,76478,0
2023-05-09T14:30:00+0530,381.7,381.95,381.55,381.65,65244,0
2023-05-09T14:45:00+0530,381.7,382.35,381.65,382.3,122646,0
2023-05-09T15:00:00+0530,382.3,382.35,382,382.05,189863,0
2023-05-09T15:15:00+0530,382.05,382.85,381.9,382.7,316454,0
2023-05-10T09:15:00+0530,384,384.45,383.05,383.75,203482,0
2023-05-10T09:30:00+0530,383.65,383.85,382,382.6,154903,0
2023-05-10T09:45:00+0530,382.6,382.75,382.15,382.15,74476,0
2023-05-10T10:00:00+0530,382.15,382.55,382,382.4,89502,0
2023-05-10T10:15:00+0530,382.4,382.95,382.35,382.7,65206,0
2023-05-10T10:30:00+0530,382.7,383.2,382.4,382.7,65791,0
2023-05-10T10:45:00+0530,382.55,382.95,382.55,382.8,40313,0
2023-05-10T11:00:00+0530,382.8,382.8,382.25,382.4,42274,0
2023-05-10T11:15:00+0530,382.4,382.75,382.2,382.55,36763,0
2023-05-10T11:30:00+0530,382.6,382.7,382.15,382.65,30014,0
2023-05-10T11:45:00+0530,382.65,382.95,382.5,382.65,31989,0
2023-05-10T12:00:00+0530,382.65,383,382.5,382.9,42134,0
2023-05-10T12:15:00+0530,382.9,383,382.7,382.9,24596,0
2023-05-10T12:30:00+0530,382.9,382.95,382.6,382.9,25030,0
2023-05-10T12:45:00+0530,382.9,383.2,382.8,383,31913,0
2023-05-10T13:00:00+0530,383.15,383.65,382.95,383.15,53686,0
2023-05-10T13:15:00+0530,383.2,383.4,382.1,382.35,51129,0
2023-05-10T13:30:00+0530,382.4,382.7,382,382.6,42792,0
2023-05-10T13:45:00+0530,382.6,382.95,382.4,382.9,30808,0
2023-05-10T14:00:00+0530,382.9,383,382.6,382.8,32262,0
2023-05-10T14:15:00+0530,382.75,383.35,382.75,383.05,43192,0
2023-05-10T14:30:00+0530,383.1,383.5,382.9,383.45,77001,0
2023-05-10T14:45:00+0530,383.4,383.5,382.9,383.45,95378,0
2023-05-10T15:00:00+0530,383.45,383.95,383.3,383.8,232957,0
2023-05-10T15:15:00+0530,383.8,383.95,383.2,383.75,201916,0
2023-05-11T09:15:00+0530,385.7,386.8,384.15,385.65,289080,0
2023-05-11T09:30:00+0530,385.65,386.25,385.25,385.6,121546,0
2023-05-11T09:45:00+0530,385.6,385.85,385,385.25,95942,0
2023-05-11T10:00:00+0530,385.4,385.6,385,385.15,80164,0
2023-05-11T10:15:00+0530,385.2,385.65,384.65,385,94694,0
2023-05-11T10:30:00+0530,385,385.3,384.7,385.1,55535,0
2023-05-11T10:45:00+0530,385,385.5,385,385.1,39812,0
2023-05-11T11:00:00+0530,385.1,385.2,384.85,385.05,32378,0
2023-05-11T11:15:00+0530,385.05,385.45,384.9,385.2,30411,0
2023-05-11T11:30:00+0530,385.2,385.4,384.9,385.2,39776,0
2023-05-11T11:45:00+0530,385.2,385.3,384.95,385.3,38759,0
2023-05-11T12:00:00+0530,385.3,385.65,385.1,385.4,55274,0
2023-05-11T12:15:00+0530,385.4,385.9,385.25,385.8,40580,0
2023-05-11T12:30:00+0530,385.8,385.8,385.35,385.5,33947,0
2023-05-11T12:45:00+0530,385.35,385.8,385.25,385.35,42359,0
2023-05-11T13:00:00+0530,385.45,385.8,385.3,385.55,47453,0
2023-05-11T13:15:00+0530,385.5,385.55,384.9,385.25,76780,0
2023-05-11T13:30:00+0530,385.25,385.35,385,385.3,43291,0
2023-05-11T13:45:00+0530,385.3,385.3,384.95,385.15,64398,0
2023-05-11T14:00:00+0530,385.15,385.2,384.2,384.35,57653,0
2023-05-11T14:15:00+0530,384.35,384.55,384.1,384.3,44670,0
2023-05-11T14:30:00+0530,384.3,384.55,384.1,384.15,40355,0
2023-05-11T14:45:00+0530,384.15,384.15,383.1,383.6,125122,0
2023-05-11T15:00:00+0530,383.75,385.15,383.55,384.75,182075,0
2023-05-11T15:15:00+0530,384.75,385,384.35,384.65,221235,0
2023-05-12T09:15:00+0530,384.6,385.2,381.65,382.1,223409,0
2023-05-12T09:30:00+0530,382.05,382.4,381.55,382,86643,0
2023-05-12T09:45:00+0530,382,383.2,381.9,382.85,66761,0
2023-05-12T10:00:00+0530,382.85,383,382.35,382.45,45988,0
2023-05-12T10:15:00+0530,382.45,382.95,382,382.05,100167,0
2023-05-12T10:30:00+0530,382.15,382.6,382,382.55,57364,0
2023-05-12T10:45:00+0530,382.55,383.55,382.5,383.4,94384,0
2023-05-12T11:00:00+0530,383.45,383.65,383.2,383.65,63532,0
2023-05-12T11:15:00+0530,383.5,383.85,383.15,383.5,84878,0
2023-05-12T11:30:00+0530,383.5,384,383.25,383.75,60419,0
2023-05-12T11:45:00+0530,383.6,383.95,383.2,383.65,52174,0
2023-05-12T12:00:00+0530,383.65,383.7,383,383.3,45435,0
2023-05-12T12:15:00+0530,383.3,383.6,383.15,383.5,28596,0
2023-05-12T12:30:00+0530,383.5,384.25,383.25,384.25,84887,0
2023-05-12T12:45:00+0530,384.05,385.25,384,384.9,251803,0
2023-05-12T13:00:00+0530,384.9,385,384.05,384.25,76097,0
2023-05-12T13:15:00+0530,384.25,384.65,383.85,384.5,57602,0
2023-05-12T13:30:00+0530,384.5,384.85,384.3,384.55,53402,0
2023-05-12T13:45:00+0530,384.55,384.6,383.95,384.1,43092,0
2023-05-12T14:00:00+0530,384.15,384.45,383.9,384.2,54522,0
2023-05-12T14:15:00+0530,384.2,384.2,383.7,383.8,41683,0
2023-05-12T14:30:00+0530,383.8,384.2,383.5,383.8,51444,0
2023-05-12T14:45:00+0530,383.8,384.05,383.45,383.6,78574,0
2023-05-12T15:00:00+0530,383.55,383.55,383,383.3,232642,0
2023-05-12T15:15:00+0530,383.25,383.6,383,383.6,221293,0
2023-05-15T09:15:00+0530,383.25,385.45,382.5,384.95,212911,0
2023-05-15T09:30:00+0530,384.9,385.4,384,384.35,98185,0
2023-05-15T09:45:00+0530,384.35,384.8,384,384.25,60817,0
2023-05-15T10:00:00+0530,384.1,385.05,384.1,385,62035,0
2023-05-15T10:15:00+0530,384.95,385.5,384.7,384.9,77321,0
2023-05-15T10:30:00+0530,384.9,385,384.6,384.9,54941,0
2023-05-15T10:45:00+0530,384.95,385.75,384.85,385.55,100305,0
2023-05-15T11:00:00+0530,385.55,385.65,385.3,385.35,55812,0
2023-05-15T11:15:00+0530,385.45,386.2,385.2,386.2,88205,0
2023-05-15T11:30:00+0530,386.2,386.6,386.05,386.6,98009,0
2023-05-15T11:45:00+0530,386.6,386.6,386,386.05,63437,0
2023-05-15T12:00:00+0530,386,386.55,386,386.25,78609,0
2023-05-15T12:15:00+0530,386.2,386.45,386,386.4,74103,0
2023-05-15T12:30:00+0530,386.45,386.55,386,386.35,65272,0
2023-05-15T12:45:00+0530,386.35,386.5,386.15,386.35,62893,0
2023-05-15T13:00:00+0530,386.35,386.95,386.3,386.85,138024,0
2023-05-15T13:15:00+0530,386.9,387,386.35,386.55,97375,0
2023-05-15T13:30:00+0530,386.55,386.8,386.5,386.6,59200,0
2023-05-15T13:45:00+0530,386.5,386.75,386.5,386.65,65610,0
2023-05-15T14:00:00+0530,386.6,386.75,386.5,386.55,72260,0
2023-05-15T14:15:00+0530,386.55,386.9,386.25,386.3,91017,0
2023-05-15T14:30:00+0530,386.3,386.45,385.7,386.25,116270,0
2023-05-15T14:45:00+0530,386.25,386.25,385.6,385.7,96049,0
2023-05-15T15:00:00+0530,385.7,386.25,385.25,385.25,233198,0
2023-05-15T15:15:00+0530,385.25,386.4,385.2,386.3,287976,0
